Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2024,Nelson Velázquez,PIT,LF,25.0,25.763,45.9,224,,,,,67.5,74.4,65.7,70.4,48.3,49.5,57.0,63.0,57.9,62.1,,,,
2024,Jacob Hurtubise,0,LF,26.0,26.804,21.6,224,,,,,87.3,94.9,13.8,7.4,63.2,65.4,38.5,27.6,75.2,83.8,,,,
2024,Enmanuel Valdez,PIT,1B,25.0,25.758,46.7,224,,,,,65.6,72.0,75.9,82.8,65.8,68.7,70.8,85.4,65.7,71.5,,,,
2024,Blaze Alexander,ARI,3B,25.0,25.306,57.2,223,,,,,31.1,22.2,50.6,49.8,35.9,32.7,43.2,35.6,33.5,26.1,,,,
2024,Daniel Schneemann,CLE,CF,27.0,27.685,3.4,222,,,,,66.8,73.0,67.9,73.5,55.4,55.6,61.6,71.5,61.1,66.7,,,,
2024,Luke Berryhill,0,C,26.0,26.344,34.2,220,,,,,35.7,30.4,50.4,49.1,14.7,8.5,32.6,17.9,25.2,14.5,,,,
2024,Nick Podkul,0,3B,27.0,27.472,7.6,219,,,,,47.2,47.4,73.7,80.7,30.8,25.9,52.2,52.1,39.0,34.1,,,,
2024,Jake Alu,0,3B,27.0,27.485,6.9,219,,,,,72.6,80.1,44.9,42.2,80.3,85.9,62.6,73.2,76.4,85.0,,,,
2024,Justin Foscue,TEX,2B,25.0,25.582,50.6,219,,,,,93.8,98.0,49.0,47.3,78.8,84.6,63.9,74.9,86.3,95.2,,,,
2024,Tim Elko,CHW,1B,25.0,25.76,46.3,219,,,,,19.6,12.2,81.6,89.3,47.9,49.3,64.8,76.2,33.8,26.3,,,,
2024,Mike Antico,STL,OF,26.0,26.62,27.3,218,,,,,43.8,41.7,33.9,29.5,44.2,41.6,39.0,28.4,44.0,41.7,,,,
2024,Bob Seymour,TBR,1B,25.0,25.982,42.6,217,,,,,5.3,1.2,94.7,99.3,30.1,25.1,62.4,72.7,17.7,8.0,,,,
2024,Brett Auerbach,0,C,26.0,26.094,39.4,212,,,,,34.8,28.0,55.1,56.6,39.2,37.3,47.2,44.3,37.0,30.1,,,,
2024,Jack Suwinski,PIT,CF,26.0,26.174,37.5,201,,,,,40.8,36.2,75.6,82.2,32.8,27.8,54.2,57.9,36.8,29.8,,,,
2024,Ryan Kreidler,MIN,SS,26.0,26.883,20.9,200,,,,,33.0,24.1,44.3,41.2,17.8,12.7,31.0,15.9,25.4,15.1,,,,
2024,Phil Clarke,TOR,C,26.0,26.522,30.2,192,,,,,80.2,87.7,20.4,13.7,81.4,87.3,50.9,50.0,80.8,91.5,,,,
2024,Christian Koss,SFG,2B,26.0,26.675,26.4,190,,,,,34.1,26.3,37.8,34.4,37.4,35.0,37.6,25.4,35.8,28.4,,,,
2024,José Barrero,BAL,SS,26.0,26.489,31.2,188,,,,,14.9,7.4,48.4,46.7,21.4,16.6,34.9,22.2,18.2,8.3,,,,
2024,Joey Loperfido,TOR,LF,25.0,25.391,54.8,187,,,,,41.0,36.8,89.2,97.6,70.2,74.4,79.7,94.9,55.6,59.8,,,,
2024,Trevor Boone,COL,OF,27.0,27.058,16.6,187,,,,,7.2,1.8,72.6,79.0,6.9,4.1,39.8,29.8,7.0,1.7,,,,
2024,Alika Williams,PIT,SS,25.0,25.555,51.4,184,,,,,65.9,72.3,26.7,19.5,83.4,88.8,55.0,58.5,74.6,82.3,,,,
2024,Arquímedes Gamboa,0,SS,27.0,27.02,18.1,181,,,,,60.2,66.0,32.2,27.4,34.9,31.2,33.6,20.1,47.6,46.8,,,,
2024,Spencer Packard,SEA,OF,26.0,26.968,19.4,176,,,,,92.2,97.3,51.3,51.5,90.5,94.9,70.9,85.6,91.4,97.7,,,,
2024,Brett Wisely,ATL,2B,25.0,25.399,54.3,176,,,,,78.3,86.1,44.4,41.7,77.7,83.2,61.0,70.7,78.0,86.8,,,,
2024,Stephen Scott,0,OF,27.0,27.357,10.0,175,,,,,41.2,37.2,60.5,62.9,64.2,66.6,62.4,72.7,52.7,54.6,,,,
2024,Ali Sánchez,0,C,27.0,27.693,3.2,174,,,,,72.0,79.5,44.3,41.2,59.5,61.2,51.9,51.3,65.8,71.8,,,,
2024,Chavez Young,0,CF,27.0,27.231,13.0,168,,,,,41.4,37.6,22.1,15.6,27.0,21.7,24.6,10.0,34.2,27.1,,,,
2024,Ivan Johnson,CIN,2B,25.0,25.971,43.2,167,,,,,21.5,13.7,73.2,80.5,64.9,68.0,69.1,82.7,43.2,41.2,,,,
2024,Kellen Strahm,TEX,RF,27.0,27.433,8.1,165,,,,,71.9,79.3,27.9,21.2,48.5,49.8,38.2,26.8,60.2,64.6,,,,
2024,Daz Cameron,MIL,RF,27.0,27.707,2.9,164,,,,,81.7,89.3,64.2,68.2,87.2,92.4,75.7,90.7,84.4,94.5,,,,
2024,Hayden Senger,NYM,C,27.0,27.493,6.6,164,,,,,31.7,23.2,46.8,45.6,60.4,62.4,53.6,55.2,46.0,44.5,,,,
2024,Ismael Munguia,NYY,LF,25.0,25.949,43.5,164,,,,,88.4,95.5,16.6,9.8,69.0,72.3,42.8,35.4,78.7,87.8,,,,
2024,Moisés Gómez,SDP,OF,26.0,26.094,39.4,162,,,,,16.2,8.8,55.3,57.1,9.3,5.4,32.3,17.1,12.8,4.5,,,,
2024,Tim Tawa,ARI,LF,25.0,25.484,53.1,157,,,,,52.2,54.4,74.4,81.3,75.0,79.6,74.7,89.5,63.6,68.8,,,,
2024,Hayden Cantrelle,CHC,2B,25.0,25.848,45.0,156,,,,,39.4,34.4,8.2,3.2,15.8,10.2,12.0,2.2,27.6,18.5,,,,
2024,Luis De Los Santos,NYM,3B,26.0,26.311,34.9,154,,,,,48.8,49.4,76.4,83.4,62.2,63.9,69.3,82.9,55.5,59.5,,,,
2024,Nick Gonzales,PIT,3B,25.0,25.347,56.5,153,,,,,57.7,61.7,68.1,74.0,64.5,67.3,66.3,79.1,61.1,66.7,,,,
2024,Matt Fraizer,PIT,CF,26.0,26.716,24.7,151,,,,,45.0,44.0,51.3,51.5,68.6,71.5,60.0,68.0,56.8,61.0,,,,
2024,Jose Herrera,0,C,27.0,27.598,5.4,147,,,,,89.8,96.3,9.9,4.4,51.4,52.4,30.6,15.2,70.6,79.1,,,,
2024,Jerar Encarnacion,SFG,RF,26.0,26.94,19.9,146,,,,,44.2,42.3,85.2,92.7,70.3,74.6,77.8,93.4,57.2,61.5,,,,
2024,Will Holland,MIN,SS,26.0,26.453,31.7,144,,,,,62.6,68.7,53.3,53.2,47.8,48.9,50.6,49.0,55.2,59.1,,,,
2024,Jonathan Aranda,TBR,1B,26.0,26.357,33.4,144,,,,,39.8,34.9,58.5,59.5,7.4,4.6,33.0,19.0,23.6,12.8,,,,
2024,Rafael Marchán,PHI,C,25.0,25.596,50.1,140,,,,,67.1,73.5,15.7,8.9,73.4,78.3,44.6,38.8,70.2,78.0,,,,
2024,Jameson Hannah,0,OF,27.0,27.14,14.5,140,,,,,48.2,48.8,30.4,25.1,58.6,59.8,44.5,38.5,53.4,56.5,,,,
2024,Noah Campbell,0,2B,25.0,25.32,57.0,138,,,,,40.8,36.2,12.4,6.0,15.5,9.0,14.0,3.3,28.2,19.3,,,,
2024,Ben Rice,NYY,1B,25.0,25.604,49.9,138,,,,,85.5,93.7,86.3,94.5,64.4,67.0,75.4,90.5,75.0,83.0,,,,
2024,Gabriel Cancel,0,2B,27.0,27.811,2.2,136,,,,,36.1,30.7,57.9,58.8,22.4,17.1,40.2,30.9,29.2,20.2,,,,
2024,Michael Toglia,COL,1B,26.0,26.125,38.2,135,,,,,47.7,48.2,85.6,93.4,31.7,26.6,58.6,65.5,39.7,36.1,,,,
2024,Dominic Canzone,SEA,DH,27.0,27.124,15.0,130,,,,,53.8,56.1,85.4,93.0,72.6,77.2,79.0,94.4,63.2,68.5,,,,
2024,Anthony Servideo,0,SS,25.0,25.558,51.1,130,,,,,32.4,23.4,8.0,2.7,5.6,3.0,6.8,0.5,19.0,9.5,,,,
2024,Frainyer Chavez,TEX,2B,25.0,25.355,56.3,130,,,,,45.4,44.8,9.2,3.9,46.6,47.0,27.9,12.9,46.0,44.5,,,,
2024,Tyler McDonough,BOS,2B,25.0,25.498,52.6,129,,,,,39.0,34.1,27.0,20.0,46.6,47.0,36.8,24.1,42.8,40.2,,,,
2024,Austin Martin,MIN,RF,25.0,25.525,51.8,129,,,,,98.4,99.9,15.8,9.3,89.7,94.4,52.8,52.8,94.1,99.3,,,,
2024,Duke Ellis,NYY,CF,26.0,26.705,25.8,127,,,,,34.5,27.1,17.3,10.5,30.5,25.5,23.9,9.5,32.5,24.4,,,,
2024,Kenny Piper,TBR,C,26.0,26.22,36.1,115,,,,,25.2,15.6,66.0,71.2,15.6,9.4,40.8,31.7,20.4,10.2,,,,
2024,Yoyner Fajardo,0,OF,25.0,25.487,52.8,114,,,,,13.2,5.4,20.4,13.7,16.2,10.7,18.3,6.1,14.7,6.1,,,,
2024,Jahmai Jones,DET,DH,27.0,27.157,14.3,114,,,,,59.3,64.5,68.5,74.5,72.5,76.7,70.5,84.5,65.9,72.2,,,,
2024,Lazaro Armenteros,0,LF,25.0,25.361,55.9,111,,,,,29.2,19.3,41.6,38.3,4.8,2.4,23.2,9.0,17.0,7.6,,,,
2024,Eric Wagaman,MIA,1B,27.0,27.129,14.7,107,,,,,73.8,82.6,81.1,88.4,91.9,96.6,86.5,99.3,82.8,93.2,,,,
2024,Rodolfo Durán,SDP,C,26.0,26.612,27.6,107,,,,,52.3,54.9,46.3,44.8,88.2,93.8,67.2,80.7,70.2,78.0,,,,
2024,Michael Turconi,0,SS,25.0,25.27,58.0,105,,,,,33.3,24.6,4.1,0.5,25.8,21.1,15.0,3.9,29.6,21.5,,,,
2024,Dominic Fletcher,0,RF,27.0,27.077,16.0,105,,,,,73.2,80.9,34.2,30.0,86.6,91.2,60.4,69.6,79.9,90.1,,,,
2024,Payton Henry,PHI,C,27.0,27.269,12.7,104,,,,,40.2,35.1,79.4,85.5,91.1,96.1,85.2,98.0,65.6,71.2,,,,
2024,Lorenzo Cedrola,0,CF,26.0,26.716,24.7,102,,,,,61.0,66.8,12.3,5.6,59.6,61.5,36.0,23.7,60.3,65.0,,,,
2024,Grant Koch,0,C,27.0,27.65,4.2,100,,,,,11.1,3.9,17.1,10.0,5.6,3.0,11.4,1.8,8.4,2.2,,,,
2024,Will Wilson,CLE,3B,26.0,26.196,36.6,100,,,,,35.0,28.8,50.5,49.5,56.9,57.8,53.7,55.7,46.0,44.5,,,,
2024,Francisco Urbaez,CIN,2B,26.0,26.965,19.7,98,,,,,73.4,81.5,43.7,40.2,86.4,90.9,65.1,77.1,79.9,90.1,,,,
2024,Carson McCusker,0,,,,,98,,,,,20.0,12.4,88.8,97.2,69.7,73.4,79.2,94.6,44.8,42.4,,,,
2024,Sebastián Rivero,LAA,C,25.0,25.873,44.5,96,,,,,43.0,40.2,12.8,6.7,40.5,38.7,26.6,12.0,41.8,38.7,,,,
2024,TT Bowens,BAL,1B,26.0,26.346,33.7,94,,,,,33.5,24.9,72.2,77.8,16.4,11.2,44.3,38.0,25.0,13.9,,,,
2024,Chad Stevens,LAA,2B,25.0,25.656,48.2,90,,,,,18.0,10.5,28.8,22.7,59.7,61.8,44.2,37.6,38.8,33.8,,,,
2024,Justin Dean,LAD,CF,27.0,27.817,2.0,88,,,,,29.6,20.0,6.2,1.0,14.6,8.2,10.4,1.0,22.1,11.5,,,,
2024,Tyler Fitzgerald,SFG,2B,27.0,27.042,17.4,87,,,,,47.2,47.4,49.2,47.6,43.2,41.0,46.2,41.7,45.2,42.7,,,,
2024,Ezequiel Duran,TEX,SS,25.0,25.361,55.9,86,,,,,34.6,27.3,67.5,73.2,75.3,80.0,71.4,86.5,55.0,58.8,,,,
2024,Tyler Tolbert,KCR,SS,26.0,26.675,26.4,86,,,,,25.4,16.3,14.0,7.9,7.6,4.9,10.8,1.5,16.5,7.1,,,,
2024,Daniel Cope,COL,C,27.0,27.294,11.5,85,,,,,16.7,9.8,7.4,2.4,1.2,0.6,4.3,0.2,9.0,2.6,,,,
2024,Tommy Sacco Jr.,HOU,SS,25.0,25.363,55.4,84,,,,,59.0,64.1,21.2,14.5,70.7,75.4,46.0,40.9,64.8,70.0,,,,
2024,Nolan Jones,CLE,RF,26.0,26.401,32.4,83,,,,,42.7,39.5,83.3,90.5,56.4,57.4,69.8,83.7,49.6,49.6,,,,
2024,Bennett Hostetler,MIA,C,27.0,27.02,18.1,82,,,,,8.9,2.7,46.5,45.1,46.5,46.3,46.5,42.4,27.7,18.8,,,,
2024,Dalton Shuffield,0,SS,25.0,25.503,52.3,81,,,,,24.3,14.6,11.9,5.4,23.9,19.0,17.9,5.9,24.1,13.4,,,,
2024,Anthony Mulrine,0,C,26.0,26.505,30.7,75,,,,,32.5,23.7,12.4,6.0,37.9,35.6,25.2,10.7,35.2,27.7,,,,
2024,Chandler Redmond,0,2B,27.0,27.723,2.7,74,,,,,16.3,9.1,64.5,68.7,12.0,6.7,38.2,26.8,14.2,5.4,,,,
2024,Brady Whalen,0,2B,26.0,26.708,25.4,74,,,,,45.7,45.1,13.8,7.4,11.8,6.3,12.8,2.7,28.8,19.9,,,,
2024,Dylan Shockley,0,C,27.0,27.474,7.4,74,,,,,35.4,29.6,11.6,5.1,47.3,47.9,29.4,14.5,41.3,37.8,,,,
2024,Rodolfo Castro,PHI,SS,25.0,25.363,55.4,73,,,,,28.3,18.3,26.8,19.8,16.4,11.2,21.6,8.5,22.4,12.0,,,,
2024,Eric Yang,CIN,C,26.0,26.516,30.5,72,,,,,27.6,18.0,14.0,7.9,44.8,42.8,29.4,14.5,36.2,29.0,,,,
2024,Mike Jarvis,PIT,SS,26.0,26.387,32.9,70,,,,,10.6,3.7,39.9,36.3,16.4,11.2,28.2,13.3,13.5,5.1,,,,
2024,Kobe Kato,0,2B,25.0,25.536,51.6,69,,,,,66.8,73.0,24.4,17.7,83.6,89.0,54.0,56.8,75.2,83.8,,,,
2024,Trevor Schwecke,0,SS,26.0,26.784,22.1,65,,,,,10.3,3.4,7.3,2.2,32.7,27.6,20.0,6.8,21.5,10.7,,,,
2024,Tyler Nevin,0,3B,27.0,27.34,10.3,63,,,,,75.2,84.4,67.9,73.5,58.4,59.3,63.2,74.1,66.8,73.4,,,,
2024,Brandon Martorano,0,C,26.0,26.732,23.6,62,,,,,51.6,53.4,68.1,74.0,14.6,8.2,41.3,33.0,33.1,25.2,,,,
2024,Cristopher Navarro,0,SS,25.0,25.298,57.5,61,,,,,44.7,43.2,5.1,0.7,29.4,24.0,17.2,5.4,37.0,30.1,,,,
2024,Jeferson Morales,0,C,25.0,25.385,55.0,60,,,,,73.8,82.6,23.4,17.1,92.6,96.8,58.0,64.6,83.2,93.4,,,,
2024,Matt O'Neill,NYM,C,27.0,27.113,15.5,57,,,,,14.6,6.5,17.2,10.2,0.4,0.2,8.8,0.7,7.5,2.0,,,,
2024,Tanner Morris,0,SS,27.0,27.047,17.1,57,,,,,68.8,75.6,19.8,12.9,22.5,17.3,21.2,8.0,45.6,43.7,,,,
2024,Harrison Spohn,0,SS,25.0,25.826,45.7,56,,,,,16.8,10.0,17.4,11.0,20.4,15.1,18.9,6.6,18.6,8.9,,,,
2024,Gustavo Campero,LAA,C,27.0,27.028,17.7,56,,,,,65.9,72.3,31.3,26.6,79.4,85.4,55.4,58.9,72.6,81.3,,,,
2024,Josh Lowe,TBR,LF,26.0,26.658,26.8,55,,,,,14.5,6.1,65.7,70.4,14.2,7.8,40.0,30.5,14.4,5.9,,,,
2024,Michael Massey,KCR,2B,26.0,26.527,30.0,54,,,,,73.2,80.9,29.1,23.0,59.4,60.9,44.2,37.6,66.3,72.4,,,,
2024,Esteury Ruiz,LAD,RF,25.0,25.624,49.4,52,,,,,70.4,77.1,79.0,85.1,62.4,64.1,70.7,85.1,66.4,72.7,,,,
2024,Garrett Mitchell,MIL,CF,26.0,26.073,40.0,52,,,,,82.8,90.5,80.6,87.4,94.6,98.5,87.6,99.8,88.7,96.5,,,,
2024,Josh Breaux,PHI,C,26.0,26.982,18.4,51,,,,,5.1,1.0,30.4,25.1,7.0,4.4,18.7,6.3,6.0,1.0,,,,
2024,Otto Lopez,MIA,SS,25.0,25.999,41.8,49,,,,,84.9,93.2,80.3,86.7,72.8,77.6,76.6,91.8,78.8,88.2,,,,
2024,Nick Kahle,MIL,C,26.0,26.587,28.5,47,,,,,51.2,53.2,24.9,18.0,45.4,44.1,35.2,22.8,48.3,48.2,,,,
2024,Carter Bins,0,C,25.0,25.982,42.6,47,,,,,9.5,3.2,72.1,77.4,3.9,1.5,38.0,26.2,6.7,1.5,,,,
2025,Samad Taylor,SDP,LF,27.0,27.222,23.1,657,,,,,68.1,75.4,31.7,25.7,61.7,64.6,46.7,42.7,64.9,72.3,,,,
2025,Ryan Ward,LAD,LF,27.0,27.6,16.2,652,,,,,72.8,80.4,80.4,87.5,73.6,79.0,77.0,93.8,73.2,81.8,,,,
2025,Yonathan Perlaza,0,2B,26.0,26.888,29.8,624,,,,,59.5,65.7,72.1,78.5,65.1,69.9,68.6,85.0,62.3,68.2,,,,
2025,Rhylan Thomas,SEA,LF,25.0,25.459,56.8,618,,,,,75.9,82.6,15.3,6.8,96.5,98.5,55.9,59.9,86.2,95.2,,,,
2025,Jesús Bastidas,MIA,SS,27.0,27.044,26.6,577,,,,,33.8,26.8,49.6,51.9,51.2,51.4,50.4,49.3,42.5,41.1,,,,
2025,Tanner Murray,CHW,LF,26.0,26.075,44.1,572,,,,,32.6,26.4,68.7,74.7,46.3,46.0,57.5,63.4,39.4,36.7,,,,
2025,Tristan Peters,CHW,CF,25.0,25.585,54.6,555,,,,,63.1,68.7,38.3,34.1,44.6,43.7,41.4,30.7,53.8,56.3,,,,
2025,Matt Koperniak,STL,LF,27.0,27.641,15.2,536,,,,,52.7,56.2,58.0,61.4,59.4,61.0,58.7,66.1,56.0,59.7,,,,
2025,Christian Franklin,WSN,LF,25.0,25.834,49.6,535,,,,,78.1,85.8,69.6,76.0,73.8,79.3,71.7,87.8,75.9,85.0,,,,
2025,Chad Stevens,COL,2B,26.0,26.656,34.1,528,,,,,44.4,42.3,68.9,74.9,69.4,75.9,69.2,85.4,56.9,61.0,,,,
2025,Ben Cowles,CHC,3B,25.0,25.624,53.9,527,,,,,16.8,7.4,44.1,43.6,24.7,17.2,34.4,21.8,20.8,10.0,,,,
2025,Niko Kavadas,LAA,1B,26.0,26.927,29.0,527,,,,,41.9,37.1,79.6,86.9,17.8,11.2,48.7,47.5,29.8,20.3,,,,
2025,Rodolfo Castro,0,SS,26.0,26.363,40.1,525,,,,,42.2,38.1,66.6,71.8,47.0,46.9,56.8,62.3,44.6,43.4,,,,
2025,César Prieto,STL,3B,26.0,26.393,39.3,515,,,,,62.4,67.3,37.8,33.3,82.8,88.2,60.3,71.0,72.6,81.3,,,,
2025,Nathan Hickey,BOS,C,25.0,25.854,49.3,514,,,,,45.7,43.8,59.6,63.2,36.0,33.6,47.8,44.8,40.8,38.0,,,,
2025,Rafael Lantigua,TOR,2B,27.0,27.425,19.4,495,,,,,92.1,97.6,19.0,11.0,60.4,62.5,39.7,27.9,76.2,85.2,,,,
2025,Spencer Packard,SEA,OF,27.0,27.967,9.4,494,,,,,91.1,96.5,43.2,42.5,89.4,93.5,66.3,81.9,90.2,97.4,,,,
2025,Esteury Ruiz,MIA,RF,26.0,26.623,35.5,494,,,,,71.8,79.7,57.1,60.6,70.6,76.5,63.8,77.6,71.2,80.0,,,,
2025,Blaine Crim,COL,1B,28.0,28.287,3.9,492,,,,,75.5,81.9,68.1,73.9,64.2,68.3,66.2,81.2,69.8,77.7,,,,
2025,Trey Lipscomb,WSN,3B,25.0,25.295,58.5,489,,,,,43.5,40.2,41.4,39.5,56.4,57.2,48.9,47.7,50.0,50.5,,,,
2025,MJ Melendez,NYM,DH,26.0,26.836,31.2,480,,,,,18.7,8.8,84.2,90.6,33.8,30.9,59.0,67.5,26.2,15.7,,,,
2025,Austin Gauthier,LAD,SS,26.0,26.401,38.9,478,,,,,90.5,96.0,32.1,26.1,71.5,77.3,51.8,51.0,81.0,89.5,,,,
2025,Luis Campusano,SDP,C,27.0,27.003,27.5,475,,,,,84.9,91.9,92.3,97.8,80.2,86.5,86.2,98.7,82.6,91.7,,,,
2025,Raynel Delgado,TBR,2B,25.0,25.489,56.3,474,,,,,61.4,66.9,32.6,26.8,63.9,67.8,48.2,46.3,62.6,69.0,,,,
2025,Shay Whitcomb,HOU,3B,27.0,27.006,27.3,469,,,,,42.7,38.9,78.5,85.7,52.6,53.2,65.6,79.5,47.7,47.8,,,,
2025,Oliver Dunn,CHW,3B,28.0,28.077,6.9,465,,,,,37.8,32.5,48.1,49.1,14.3,9.0,31.2,17.0,26.0,15.3,,,,
2025,Riley Tirotta,TOR,3B,27.0,27.11,25.5,463,,,,,36.9,30.5,61.7,65.5,21.9,14.8,41.8,31.6,29.4,19.7,,,,
2025,Ryan Vilade,TBR,RF,26.0,26.615,35.8,461,,,,,69.5,77.0,84.5,91.1,87.5,91.5,86.0,98.5,78.5,87.0,,,,
2025,Akil Baddoo,MIL,LF,27.0,27.124,25.0,457,,,,,49.6,50.9,73.8,79.7,39.9,37.3,56.8,62.3,44.8,43.7,,,,
2025,Jonathan Ornelas,NYY,SS,25.0,25.347,58.1,454,,,,,53.6,57.7,47.0,46.9,23.7,15.9,35.4,22.4,38.6,35.3,,,,
2025,Justin Foscue,TEX,2B,26.0,26.582,36.0,453,,,,,75.9,82.6,57.5,61.0,66.2,71.9,61.8,75.7,71.1,79.7,,,,
2025,Collin Price,HOU,C,25.0,25.875,48.7,449,,,,,27.6,20.3,67.3,72.8,19.0,12.6,43.2,33.8,23.3,12.3,,,,
2025,Dominic Fletcher,PIT,RF,28.0,28.077,6.9,446,,,,,48.9,49.0,48.8,50.1,78.3,84.6,63.6,77.2,63.6,69.9,,,,
2025,Bob Seymour,0,1B,26.0,26.982,28.2,443,,,,,20.2,10.5,87.8,93.9,27.2,21.7,57.5,63.4,23.7,12.6,,,,
2025,Trevor Hauver,TEX,2B,26.0,26.861,30.6,440,,,,,70.2,78.2,54.8,57.3,64.4,68.6,59.6,69.4,67.3,75.2,,,,
2025,Carson McCusker,0,,,,,438,,,,,19.4,9.4,89.9,96.2,26.2,20.4,58.0,65.1,22.8,11.5,,,,
2025,Cam Devanney,0,SS,28.0,28.465,0.7,435,,,,,38.8,33.6,79.1,86.6,25.1,17.9,52.1,51.9,32.0,23.4,,,,
2025,Kenedy Corona,NYY,CF,25.0,25.528,55.0,433,,,,,50.6,52.8,40.5,37.1,58.3,59.7,49.4,48.1,54.4,57.1,,,,
2025,Michael Siani,LAD,CF,26.0,26.209,42.9,430,,,,,49.1,49.7,23.9,17.3,27.8,22.2,25.8,9.8,38.4,34.9,,,,
2025,Kellen Strahm,HOU,RF,28.0,28.433,0.9,429,,,,,76.5,83.6,28.5,20.6,65.4,70.6,47.0,43.2,71.0,79.5,,,,
2025,Gilberto Celestino,TEX,CF,26.0,26.628,35.2,426,,,,,63.4,70.2,32.9,27.0,43.0,41.2,38.0,24.6,53.2,54.9,,,,
2025,Dustin Harris,CHW,LF,26.0,26.231,42.4,425,,,,,63.7,71.1,42.6,42.2,79.8,86.2,61.2,73.5,71.8,80.4,,,,
2025,Nick Pratto,TEX,1B,26.0,26.984,27.9,423,,,,,36.7,30.3,27.1,19.6,13.2,7.4,20.2,5.9,25.0,14.4,,,,
2025,Logan Davidson,TBR,1B,27.0,27.762,11.9,423,,,,,51.3,55.3,51.3,54.6,40.9,39.2,46.1,40.2,46.1,45.2,,,,
2025,Blake Dunn,CIN,CF,27.0,27.069,26.2,422,,,,,66.4,74.7,53.6,56.2,65.4,70.6,59.5,69.1,65.9,73.9,,,,
2025,Andre Lipcius,0,2B,27.0,27.359,20.3,421,,,,,54.9,59.3,47.3,47.8,41.8,39.9,44.6,36.1,48.3,49.2,,,,
2025,Tristin English,ATL,OF,28.0,28.381,1.7,417,,,,,53.1,56.9,65.9,71.2,62.2,65.9,64.1,78.1,57.6,61.7,,,,
2025,Tim Elko,CHW,1B,26.0,26.76,32.3,414,,,,,17.1,7.8,88.2,94.6,51.0,51.0,69.6,85.8,34.0,27.0,,,,
2025,Conner Capel,COL,LF,28.0,28.367,2.4,414,,,,,67.2,74.9,38.5,34.5,66.8,72.1,52.6,53.7,67.0,74.8,,,,
2025,Bryan Torres,STL,LF,28.0,28.246,4.8,414,,,,,93.8,98.7,22.7,14.9,91.6,95.2,57.2,62.7,92.7,98.5,,,,
2025,Francisco Urbaez,CIN,2B,27.0,27.964,9.6,411,,,,,91.4,96.7,32.5,26.6,89.6,93.8,61.0,72.8,90.5,97.6,,,,
2025,Nick Sogard,BOS,3B,28.0,28.057,7.5,409,,,,,85.6,93.0,22.7,14.9,67.2,72.7,45.0,37.9,76.4,85.5,,,,
2025,Andy Weber,CHW,2B,28.0,28.183,5.5,404,,,,,74.7,81.0,22.3,13.8,89.9,94.4,56.1,60.5,82.3,91.4,,,,
2025,Kody Hoese,0,3B,28.0,28.216,5.0,403,,,,,72.9,80.6,28.5,20.6,68.6,74.4,48.6,47.1,70.8,78.8,,,,
2025,Nick Schnell,SDP,RF,25.0,25.511,55.9,402,,,,,6.2,1.7,87.3,92.6,17.4,10.5,52.4,53.1,11.8,2.7,,,,
2025,Carter Kieboom,PHI,3B,28.0,28.074,7.2,402,,,,,51.0,54.1,41.1,38.6,76.7,82.7,58.9,67.1,63.8,70.4,,,,
2025,Ryan Kreidler,MIN,SS,27.0,27.882,10.9,401,,,,,47.9,47.1,54.9,57.5,31.6,29.1,43.2,33.8,39.8,37.0,,,,
2025,Wade Meckler,LAA,LF,25.0,25.443,57.2,401,,,,,86.0,93.2,23.1,15.9,71.0,76.7,47.0,43.2,78.5,87.0,,,,
2025,Jarred Kelenic,CHW,RF,26.0,26.209,42.9,399,,,,,24.4,16.9,55.6,57.7,33.6,30.7,44.6,36.1,29.0,19.0,,,,
2025,Freddy Zamora,MIL,SS,26.0,26.913,29.3,396,,,,,84.5,91.7,23.6,16.8,62.1,65.6,42.8,32.9,73.3,82.1,,,,
2025,Darren Baker,CHW,2B,26.0,26.634,34.6,393,,,,,70.0,77.9,14.1,5.7,67.8,73.1,40.9,30.5,68.9,77.1,,,,
2025,Chase Strumpf,0,3B,27.0,27.565,17.2,392,,,,,43.1,39.3,50.4,52.9,10.2,4.4,30.3,15.5,26.6,16.1,,,,
2025,Alika Williams,PIT,SS,26.0,26.554,36.5,391,,,,,52.8,56.5,41.3,39.0,76.7,82.7,59.0,67.5,64.8,71.8,,,,
2025,James Outman,MIN,CF,28.0,28.381,1.7,390,,,,,31.6,25.5,89.0,95.4,38.1,35.1,63.6,77.2,34.8,28.0,,,,
2025,Buddy Kennedy,SFG,1B,26.0,26.987,27.7,384,,,,,88.9,95.0,41.0,38.3,79.2,85.6,60.1,70.8,84.1,93.7,,,,
2025,Luis De Los Santos,0,3B,27.0,27.31,21.2,382,,,,,22.1,13.0,49.2,51.0,56.4,57.2,52.8,54.2,39.2,36.1,,,,
2025,Mike Antico,STL,OF,27.0,27.619,15.5,381,,,,,37.2,31.5,55.9,58.6,48.8,48.5,52.4,53.1,43.0,41.8,,,,
2025,Luke Waddell,ATL,SS,27.0,27.217,23.6,380,,,,,93.4,98.0,17.3,8.6,78.9,85.4,48.1,45.8,86.2,95.2,,,,
