PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,MaxEV_AAA,MaxEV_AA,MaxEV_Aplus,MaxEV_A,MaxEV_R,EV90_AAA,EV90_AA,EV90_Aplus,EV90_A,EV90_R,PPPA_Z_career,BB2K_career,Whiff_career,SBTalent_career,HRFB_career,PullAir_career,Kpct_career,BBpct_career,MaxEV_career,EV90_career,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
650700,650700,Luis Carpio,Contact,,0.01,0.29,-0.06,0.35,,22.69,20.2,19.0,16.56,,891.0,542.0,535.0,491.0,,-0.359,-0.252,-0.261,-0.2,,0.246,0.212,0.19,0.344,,0.0122,0.0084,0.0246,0.0286,,0.049,0.067,0.023,0.007,,0.199,0.22,0.135,0.175,,0.229,0.172,0.18,0.152,,0.099,0.092,0.099,0.104,,,,,,,,,,,0.08,-0.314,0.237,0.0141,0.047,0.193,0.206,0.098,,,2014,2022,False,,,,,
650701,650701,Ricardo Cespedes,Contact,,,,-0.28,0.06,,,,20.44,17.05,,,,251.0,676.0,,,,-0.45,-0.228,,,,0.259,0.309,,,,0.0365,0.0185,,,,0.033,0.007,,,,0.08,0.148,,,,0.251,0.14,,,,0.051,0.053,,,,,,,,,,,-0.1,-0.33,0.286,0.0268,0.019,0.117,0.191,0.052,,,2014,2019,False,,,,,
650702,650702,Anthony Dirocie,Swing & Miss,,,,-0.74,0.26,,,,22.0,18.84,,,,81.0,908.0,,,,-0.592,-0.575,,,,0.4,0.469,,,,0.0,0.021,,,,0.154,0.08,,,,0.158,0.139,,,,0.37,0.341,,,,0.148,0.106,,,,,,,,,,,0.09,-0.578,0.457,0.0174,0.092,0.143,0.346,0.113,,,2014,2019,False,,,,,
650705,650705,Grabiel Jimenez,Contact,,,,,-0.14,,,,,20.22,,,,,800.0,,,,,-0.265,,,,,0.364,,,,,0.0115,,,,,0.0,,,,,0.141,,,,,0.183,,,,,0.1,,,,,,,,,,,-0.14,-0.265,0.364,0.0115,0.0,0.141,0.183,0.1,,,2014,2017,False,,,,,
650707,650707,Hanser Ortiz,Contact,,,,,0.17,,,,,20.98,,,,,646.0,,,,,-0.296,,,,,0.369,,,,,0.014,,,,,0.015,,,,,0.258,,,,,0.198,,,,,0.099,,,,,,,,,,,0.17,-0.296,0.369,0.014,0.015,0.258,0.198,0.099,,,2014,2016,False,,,,,
650708,650708,Oliver Pascual,Disciplined,,-0.73,,-1.88,0.05,,21.0,,20.78,17.98,,26.0,,74.0,739.0,,-0.7,,-0.451,-0.231,,0.333,,0.21,0.369,,0.0,,0.0,0.0155,,0.0,,0.0,0.0,,0.2,,0.096,0.133,,0.35,,0.245,0.171,,0.0,,0.04,0.111,,,,,,,,,,,-0.37,-0.334,0.338,0.0108,0.0,0.137,0.209,0.083,,,2014,2018,False,,,,,
650709,650709,Dionis Paulino,Contact,,,,0.17,0.36,,,,24.0,21.49,,,,184.0,450.0,,,,-0.466,-0.307,,,,0.261,0.357,,,,0.0226,0.0408,,,,0.25,0.041,,,,0.1,0.149,,,,0.26,0.214,,,,0.054,0.12,,,,,,,,,,,0.27,-0.384,0.311,0.032,0.142,0.125,0.236,0.088,,,2014,2018,False,,,,,
650712,650712,Sammy De Jesus,Contact,,,,,0.13,,,,,18.0,,,,,100.0,,,,,-0.42,,,,,0.488,,,,,0.0,,,,,0.0,,,,,0.111,,,,,0.25,,,,,0.08,,,,,,,,,,,0.13,-0.42,0.488,0.0,0.0,0.111,0.25,0.08,,,2014,2014,False,,,,,
650714,650714,Andy Diaz,Contact,,,,,0.35,,,,,18.9,,,,,634.0,,,,,-0.415,,,,,0.462,,,,,0.0133,,,,,0.066,,,,,0.202,,,,,0.266,,,,,0.117,,,,,,,,,,,0.35,-0.415,0.462,0.0133,0.066,0.202,0.266,0.117,,,2014,2017,False,,,,,
650715,650715,Cesar Diaz,Speed / Patient,,,-0.42,0.56,1.9,,,23.48,23.0,21.38,,,33.0,244.0,389.0,,,-0.003,-0.19,0.002,,,0.279,0.19,0.188,,,0.0,0.0295,0.0811,,,0.0,0.055,0.029,,,0.113,0.152,0.147,,,0.123,0.14,0.079,,,0.243,0.09,0.16,,,,,,,,,,,0.95,-0.1,0.199,0.0453,0.04,0.146,0.116,0.132,,,2014,2017,False,,,,,
650716,650716,Fernando Diaz,Disciplined,,,,,0.21,,,,,19.8,,,,,419.0,,,,,-0.126,,,,,0.361,,,,,0.0339,,,,,0.014,,,,,0.132,,,,,0.152,,,,,0.179,,,,,,,,,,,0.21,-0.126,0.361,0.0339,0.014,0.132,0.152,0.179,,,2014,2016,False,,,,,
650720,650720,Ricardo Ferreira,Speed,,,,-0.04,2.05,,,,21.5,19.88,,,,247.0,409.0,,,,-0.477,-0.146,,,,0.326,0.387,,,,0.0548,0.1054,,,,0.043,0.014,,,,0.097,0.11,,,,0.273,0.174,,,,0.069,0.203,,,,,,,,,,,0.83,-0.338,0.351,0.076,0.031,0.103,0.231,0.125,,,2014,2019,False,,,,,
650724,650724,Kevin Gonzalez,Disciplined,,,,,0.93,,,,,17.45,,,,,369.0,,,,,-0.185,,,,,0.382,,,,,0.0,,,,,0.009,,,,,0.159,,,,,0.154,,,,,0.122,,,,,,,,,,,0.93,-0.185,0.382,0.0,0.009,0.159,0.154,0.122,,,2014,2015,False,,,,,
650725,650725,Jose Infante,Contact,,,,,0.22,,,,,20.32,,,,,422.0,,,,,-0.328,,,,,0.422,,,,,0.0352,,,,,0.018,,,,,0.144,,,,,0.233,,,,,0.138,,,,,,,,,,,0.22,-0.328,0.422,0.0352,0.018,0.144,0.233,0.138,,,2014,2015,False,,,,,
650726,650726,Algeni Mateo,Disciplined,,,,,1.4,,,,,18.94,,,,,430.0,,,,,-0.15,,,,,0.225,,,,,0.0192,,,,,0.059,,,,,0.09,,,,,0.107,,,,,0.063,,,,,,,,,,,1.4,-0.15,0.225,0.0192,0.059,0.09,0.107,0.063,,,2014,2016,False,,,,,
650727,650727,Welfrin Mateo,Contact,,2.89,-0.31,0.29,0.81,,23.0,23.0,22.46,18.84,,13.0,100.0,439.0,654.0,,0.148,-0.43,-0.321,-0.217,,0.077,0.29,0.237,0.31,,0.0769,0.0033,0.0194,0.0241,,0.0,0.061,0.056,0.038,,0.5,0.224,0.191,0.18,,0.08,0.23,0.202,0.155,,0.308,0.03,0.082,0.093,,,,,,,,,,,0.45,-0.289,0.263,0.0203,0.049,0.204,0.187,0.085,,,2014,2019,False,,,,,
650728,650728,Leonardo Molina,Contact,,,-0.05,-0.46,-0.11,,,21.0,19.47,16.96,,,146.0,678.0,592.0,,,-0.465,-0.427,-0.367,,,0.332,0.258,0.393,,,0.0023,0.0036,0.0181,,,0.048,0.027,0.056,,,0.237,0.171,0.184,,,0.26,0.238,0.224,,,0.055,0.049,0.081,,,,,,,,,,,-0.3,-0.421,0.302,0.0066,0.037,0.187,0.239,0.057,,,2014,2019,False,,,,,
650729,650729,Eduardo Navas,Contact,,0.3,,-1.19,-0.74,,23.0,,21.65,18.39,,11.0,,741.0,238.0,,-0.809,,-0.473,-0.335,,0.409,,0.311,0.439,,0.0,,0.0027,0.0063,,0.0,,0.034,0.016,,0.0,,0.144,0.187,,0.45,,0.265,0.226,,0.091,,0.057,0.118,,,,,,,,,,,-1.08,-0.468,0.329,0.003,0.031,0.144,0.266,0.065,,,2014,2019,False,,,,,
650734,650734,Yeangel Pujols,,,,,,-0.08,,,,,18.0,,,,,40.0,,,,,-0.16,,,,,0.359,,,,,0.0,,,,,0.0,,,,,0.333,,,,,0.18,,,,,0.2,,,,,,,,,,,-0.08,-0.16,0.359,0.0,0.0,0.333,0.18,0.2,,,2014,2014,False,,,,,
650742,650742,Luis Sanchez,Contact,,,,,-0.04,,,,,18.36,,,,,228.0,,,,,-0.342,,,,,0.461,,,,,0.0102,,,,,0.028,,,,,0.149,,,,,0.219,,,,,0.096,,,,,,,,,,,-0.04,-0.342,0.461,0.0102,0.028,0.149,0.219,0.096,,,2014,2016,False,,,,,
650744,650744,Carlos Tatis,Contact,,,,,0.33,,,,,19.8,,,,,764.0,,,,,-0.277,,,,,0.356,,,,,0.0129,,,,,0.055,,,,,0.132,,,,,0.18,,,,,0.084,,,,,,,,,,,0.33,-0.277,0.356,0.0129,0.055,0.132,0.18,0.084,,,2015,2018,False,,,,,
650746,650746,Ruber Aquino,,,,,,-1.61,,,,,18.0,,,,,34.0,,,,,-0.581,,,,,0.588,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.32,,,,,0.059,,,,,,,,,,,-1.61,-0.581,0.588,0.0,0.0,0.0,0.32,0.059,,,2015,2015,False,,,,,
650748,650748,Yhoelnys Gonzalez,Speed,,,-2.08,,0.04,,,22.0,,19.16,,,50.0,,1133.0,,,-0.92,,-0.412,,,0.409,,0.517,,,0.04,,0.0718,,,0.0,,0.01,,,0.214,,0.181,,,0.5,,0.261,,,0.08,,0.11,,,,,,,,,,,-0.23,-0.478,0.503,0.0677,0.009,0.185,0.292,0.106,,,2014,2019,False,,,,,
650749,650749,Jesus Monserratt,Disciplined,,,,,-0.2,,,,,18.33,,,,,335.0,,,,,-0.197,,,,,0.381,,,,,0.0149,,,,,0.009,,,,,0.146,,,,,0.158,,,,,0.119,,,,,,,,,,,-0.2,-0.197,0.381,0.0149,0.009,0.146,0.158,0.119,,,2014,2017,False,,,,,
650750,650750,Gean Rigby,Contact,,,,,-0.56,,,,,18.38,,,,,616.0,,,,,-0.278,,,,,0.456,,,,,0.0196,,,,,0.008,,,,,0.161,,,,,0.211,,,,,0.143,,,,,,,,,,,-0.56,-0.278,0.456,0.0196,0.008,0.161,0.211,0.143,,,2014,2017,False,,,,,
650793,650793,Jesus Alastre,Contact,,,,0.25,0.53,,,,20.29,17.36,,,,207.0,365.0,,,,-0.354,-0.198,,,,0.25,0.31,,,,0.0193,0.0235,,,,0.021,0.0,,,,0.138,0.094,,,,0.199,0.124,,,,0.044,0.05,,,,,,,,,,,0.37,-0.286,0.276,0.0211,0.012,0.119,0.166,0.046,,,2014,2018,False,,,,,
650798,650798,Luis Encarnacion,Contact,,,-0.1,,0.1,,,19.0,,16.58,,,15.0,,365.0,,,-0.593,,-0.362,,,0.481,,0.397,,,0.0,,0.0055,,,0.0,,0.066,,,0.0,,0.144,,,0.33,,0.21,,,0.067,,0.057,,,,,,,,,,,0.07,-0.39,0.408,0.0048,0.058,0.126,0.224,0.059,,,2014,2017,False,,,,,
650799,650799,Rafael Gamboa,Disciplined,,,,,0.45,,,,,19.13,,,,,454.0,,,,,-0.124,,,,,0.26,,,,,0.0044,,,,,0.025,,,,,0.146,,,,,0.104,,,,,0.084,,,,,,,,,,,0.45,-0.124,0.26,0.0044,0.025,0.146,0.104,0.084,,,2014,2016,False,,,,,
650801,650801,Bryan Martelo,Contact,,,,,-0.51,,,,,17.4,,,,,361.0,,,,,-0.381,,,,,0.509,,,,,0.0197,,,,,0.02,,,,,0.227,,,,,0.246,,,,,0.111,,,,,,,,,,,-0.51,-0.381,0.509,0.0197,0.02,0.227,0.246,0.111,,,2014,2015,False,,,,,
650803,650803,Luis Mendoza,Disciplined,,,,,0.67,,,,,16.96,,,,,558.0,,,,,-0.192,,,,,0.33,,,,,0.0156,,,,,0.009,,,,,0.184,,,,,0.129,,,,,0.066,,,,,,,,,,,0.67,-0.192,0.33,0.0156,0.009,0.184,0.129,0.066,,,2014,2016,False,,,,,
650805,650805,Edwin Rodriguez,Disciplined,,,,-0.67,0.12,,,,21.0,18.04,,,,25.0,706.0,,,,-0.32,-0.194,,,,0.25,0.322,,,,0.0,0.0116,,,,0.0,0.045,,,,0.333,0.216,,,,0.16,0.141,,,,0.0,0.088,,,,,,,,,,,0.06,-0.204,0.316,0.0107,0.042,0.225,0.143,0.081,,,2014,2018,False,,,,,
650806,650806,Daniel Romero,Speed / Patient,,,,,0.28,,,,,18.06,,,,,654.0,,,,,-0.142,,,,,0.289,,,,,0.0425,,,,,0.008,,,,,0.116,,,,,0.111,,,,,0.079,,,,,,,,,,,0.28,-0.142,0.289,0.0425,0.008,0.116,0.111,0.079,,,2014,2016,False,,,,,
650809,650809,Yorbys Tabares,Contact,,,,,-1.23,,,,,17.81,,,,,283.0,,,,,-0.329,,,,,0.453,,,,,0.0104,,,,,0.0,,,,,0.073,,,,,0.208,,,,,0.088,,,,,,,,,,,-1.23,-0.329,0.453,0.0104,0.0,0.073,0.208,0.088,,,2014,2016,False,,,,,
650815,650815,Huascar Fuentes,Contact,,,,,0.79,,,,,23.37,,,,,453.0,,,,,-0.293,,,,,0.388,,,,,0.0183,,,,,0.066,,,,,0.182,,,,,0.188,,,,,0.082,,,,,,,,,,,0.79,-0.293,0.388,0.0183,0.066,0.182,0.188,0.082,,,2014,2016,False,,,,,
650818,650818,Mikell Granberry,Contact,,,,,0.19,,,,,20.04,,,,,823.0,,,,,-0.359,,,,,0.435,,,,,0.0134,,,,,0.074,,,,,0.146,,,,,0.235,,,,,0.111,,,,,,,,,,,0.19,-0.359,0.435,0.0134,0.074,0.146,0.235,0.111,,,2014,2018,False,,,,,
650819,650819,Edison Lantigua,Contact,,,,-0.63,0.31,,,,22.0,18.55,,,,120.0,724.0,,,,-0.522,-0.34,,,,0.301,0.411,,,,0.0,0.0183,,,,0.071,0.038,,,,0.189,0.113,,,,0.29,0.227,,,,0.058,0.115,,,,,,,,,,,0.05,-0.39,0.381,0.0132,0.047,0.134,0.245,0.099,,,2014,2019,False,,,,,
650824,650824,Luis Perez,Speed / Patient,,,,,0.18,,,,,21.39,,,,,376.0,,,,,-0.175,,,,,0.244,,,,,0.0403,,,,,0.0,,,,,0.071,,,,,0.15,,,,,0.125,,,,,,,,,,,0.18,-0.175,0.244,0.0403,0.0,0.071,0.15,0.125,,,2014,2017,False,,,,,
650825,650825,Jeremias Portorreal,Contact,,,,,-0.31,,,,,17.69,,,,,1038.0,,,,,-0.39,,,,,0.484,,,,,0.0037,,,,,0.037,,,,,0.208,,,,,0.265,,,,,0.141,,,,,,,,,,,-0.31,-0.39,0.484,0.0037,0.037,0.208,0.265,0.141,,,2014,2018,False,,,,,
650826,650826,Eliezer Ramirez,Contact,,,,,-0.85,,,,,17.22,,,,,144.0,,,,,-0.293,,,,,0.496,,,,,0.0069,,,,,0.0,,,,,0.115,,,,,0.23,,,,,0.167,,,,,,,,,,,-0.85,-0.293,0.496,0.0069,0.0,0.115,0.23,0.167,,,2014,2015,False,,,,,
650831,650831,Raul Siri,Contact,,,-0.46,-0.18,0.67,,,23.5,23.58,19.92,,,137.0,69.0,742.0,,,-0.56,-0.54,-0.243,,,0.321,0.31,0.332,,,0.0292,0.0048,0.0338,,,0.029,0.064,0.043,,,0.273,0.09,0.2,,,0.32,0.321,0.179,,,0.08,0.101,0.115,,,,,,,,,,,0.18,-0.385,0.326,0.0289,0.041,0.212,0.243,0.101,,,2014,2019,False,,,,,
650832,650832,Adrian Valerio,Contact,,-0.27,0.01,0.85,0.06,,22.0,21.33,20.0,17.98,,113.0,745.0,352.0,763.0,,-0.467,-0.381,-0.329,-0.263,,0.308,0.235,0.239,0.318,,0.0088,0.0229,0.0121,0.0189,,0.0,0.039,0.103,0.016,,0.182,0.151,0.195,0.178,,0.26,0.207,0.18,0.155,,0.053,0.032,0.031,0.047,,,,,,,,,,,0.12,-0.365,0.259,0.0185,0.041,0.167,0.201,0.037,,,2014,2019,False,,,,,
650835,650835,Felix Vinicio,Disciplined,,,,,0.44,,,,,20.38,,,,,685.0,,,,,-0.102,,,,,0.227,,,,,0.002,,,,,0.009,,,,,0.199,,,,,0.091,,,,,0.079,,,,,,,,,,,0.44,-0.102,0.227,0.002,0.009,0.199,0.091,0.079,,,2014,2017,False,,,,,
650836,650836,Enmanuel Arias,Swing & Miss,,,,,-1.53,,,,,19.58,,,,,361.0,,,,,-0.712,,,,,0.691,,,,,0.0062,,,,,0.065,,,,,0.181,,,,,0.393,,,,,0.075,,,,,,,,,,,-1.53,-0.712,0.691,0.0062,0.065,0.181,0.393,0.075,,,2014,2015,False,,,,,
650837,650837,Luis Asuncion,Swing & Miss,,,,,-0.68,,,,,17.69,,,,,356.0,,,,,-0.523,,,,,0.56,,,,,0.0014,,,,,0.068,,,,,0.147,,,,,0.297,,,,,0.07,,,,,,,,,,,-0.68,-0.523,0.56,0.0014,0.068,0.147,0.297,0.07,,,2014,2015,False,,,,,
650839,650839,Ruddy Giron,Contact,,-0.15,-0.33,0.4,-0.52,,21.7,20.28,18.52,17.57,,92.0,784.0,865.0,231.0,,-0.441,-0.433,-0.258,-0.341,,0.303,0.28,0.247,0.347,,0.0,0.0169,0.0139,0.0058,,0.108,0.067,0.052,0.013,,0.281,0.157,0.133,0.185,,0.237,0.244,0.165,0.194,,0.033,0.055,0.073,0.047,,,,,,,,,,,-0.05,-0.366,0.273,0.0136,0.063,0.161,0.212,0.059,,,2014,2019,False,,,,,
650842,650842,Westhers Magdaleno,Swing & Miss,,,-2.92,,-1.2,,,19.0,,17.4,,,19.0,,407.0,,,-0.64,,-0.512,,,0.294,,0.566,,,0.0,,0.0113,,,0.0,,0.0,,,0.1,,0.182,,,0.32,,0.309,,,0.0,,0.106,,,,,,,,,,,-1.43,-0.53,0.529,0.0098,0.0,0.171,0.311,0.091,,,2014,2016,False,,,,,
650843,650843,Dayon Olmo,Contact,,,,,0.15,,,,,18.37,,,,,657.0,,,,,-0.413,,,,,0.496,,,,,0.0369,,,,,0.038,,,,,0.22,,,,,0.251,,,,,0.09,,,,,,,,,,,0.15,-0.413,0.496,0.0369,0.038,0.22,0.251,0.09,,,2014,2017,False,,,,,
650846,650846,Carlos Sosa,Contact,,,,,-0.19,,,,,18.74,,,,,366.0,,,,,-0.433,,,,,0.483,,,,,0.005,,,,,0.056,,,,,0.08,,,,,0.255,,,,,0.076,,,,,,,,,,,-0.19,-0.433,0.483,0.005,0.056,0.08,0.255,0.076,,,2014,2016,False,,,,,
650847,650847,Jose Sotillo,Swing & Miss,,,,,-0.82,,,,,18.57,,,,,385.0,,,,,-0.551,,,,,0.603,,,,,0.0315,,,,,0.011,,,,,0.111,,,,,0.321,,,,,0.091,,,,,,,,,,,-0.82,-0.551,0.603,0.0315,0.011,0.111,0.321,0.091,,,2014,2016,False,,,,,
650848,650848,Felix Suarez,Speed,,,,,-0.14,,,,,18.96,,,,,447.0,,,,,-0.413,,,,,0.505,,,,,0.0589,,,,,0.008,,,,,0.214,,,,,0.251,,,,,0.09,,,,,,,,,,,-0.14,-0.413,0.505,0.0589,0.008,0.214,0.251,0.09,,,2014,2016,False,,,,,
650849,650849,Greifer Andrade,Contact,,,,-0.79,0.9,,,,21.0,17.94,,,,146.0,468.0,,,,-0.653,-0.28,,,,0.326,0.361,,,,0.0,0.0283,,,,0.071,0.049,,,,0.121,0.12,,,,0.33,0.168,,,,0.007,0.056,,,,,,,,,,,0.19,-0.436,0.346,0.0165,0.058,0.121,0.236,0.035,,,2014,2018,False,,,,,
650850,650850,Hector Arocha,Contact,,,,,-0.9,,,,,17.52,,,,,85.0,,,,,-0.24,,,,,0.367,,,,,0.0,,,,,0.0,,,,,0.109,,,,,0.179,,,,,0.118,,,,,,,,,,,-0.9,-0.24,0.367,0.0,0.0,0.109,0.179,0.118,,,2014,2015,False,,,,,
650853,650853,Eugene Helder,Contact,-0.31,,-0.13,0.42,1.2,21.0,,23.0,22.0,18.96,18.0,,392.0,418.0,737.0,-0.22,,-0.361,-0.219,-0.069,0.167,,0.268,0.198,0.202,0.0,,0.0005,0.0096,0.0343,0.0,,0.054,0.065,0.012,0.25,,0.126,0.143,0.135,0.11,,0.22,0.15,0.07,0.0,,0.079,0.081,0.071,,,,,,,,,,,0.33,-0.244,0.226,0.0109,0.045,0.14,0.158,0.073,,,2014,2019,False,,,,,
650854,650854,Anthony Jimenez,Speed,,,-0.17,1.21,1.39,,,22.34,21.0,18.92,,,626.0,256.0,738.0,,,-0.441,-0.506,-0.202,,,0.3,0.326,0.332,,,0.0235,0.0662,0.0728,,,0.061,0.127,0.03,,,0.123,0.123,0.164,,,0.25,0.29,0.145,,,0.059,0.074,0.087,,,,,,,,,,,0.4,-0.401,0.312,0.0413,0.066,0.131,0.234,0.068,,,2014,2019,False,,,,,
650855,650855,Geoandry Montilla,Contact,,,,,0.6,,,,,19.58,,,,,675.0,,,,,-0.33,,,,,0.438,,,,,0.0189,,,,,0.068,,,,,0.203,,,,,0.223,,,,,0.117,,,,,,,,,,,0.6,-0.33,0.438,0.0189,0.068,0.203,0.223,0.117,,,2014,2017,False,,,,,
650857,650857,Onil Pena,Swing & Miss,,,,-0.47,0.52,,,,21.71,17.92,,,,687.0,533.0,,,,-0.538,-0.321,,,,0.336,0.418,,,,0.0,0.0182,,,,0.164,0.073,,,,0.1,0.066,,,,0.321,0.195,,,,0.105,0.069,,,,,,,,,,,-0.22,-0.483,0.357,0.0046,0.141,0.091,0.289,0.096,,,2014,2019,False,,,,,
650860,650860,Ronald Rosario,Contact,,,,,-0.22,,,,,18.76,,,,,639.0,,,,,-0.43,,,,,0.481,,,,,0.0121,,,,,0.021,,,,,0.177,,,,,0.254,,,,,0.078,,,,,,,,,,,-0.22,-0.43,0.481,0.0121,0.021,0.177,0.254,0.078,,,2014,2018,False,,,,,
650862,650862,Jose Sandoval,Contact,,,,,-0.32,,,,,18.3,,,,,703.0,,,,,-0.469,,,,,0.505,,,,,0.0209,,,,,0.049,,,,,0.113,,,,,0.257,,,,,0.045,,,,,,,,,,,-0.32,-0.469,0.505,0.0209,0.049,0.113,0.257,0.045,,,2014,2017,False,,,,,
650863,650863,Austin Schuetzle,,,,,,-0.63,,,,,19.0,,,,,41.0,,,,,-0.631,,,,,0.561,,,,,0.0122,,,,,0.0,,,,,0.231,,,,,0.34,,,,,0.049,,,,,,,,,,,-0.63,-0.631,0.561,0.0122,0.0,0.231,0.34,0.049,,,2014,2014,False,,,,,
650866,650866,Mecky Coronado,Disciplined,,,,,0.76,,,,,17.71,,,,,379.0,,,,,-0.211,,,,,0.33,,,,,0.0018,,,,,0.026,,,,,0.136,,,,,0.151,,,,,0.092,,,,,,,,,,,0.76,-0.211,0.33,0.0018,0.026,0.136,0.151,0.092,,,2014,2017,False,,,,,
650867,650867,Mikey Edie,Contact,,,,-0.08,0.44,,,,21.0,17.12,,,,302.0,629.0,,,,-0.37,-0.323,,,,0.215,0.387,,,,0.0119,0.0522,,,,0.045,0.011,,,,0.081,0.113,,,,0.21,0.196,,,,0.05,0.068,,,,,,,,,,,0.17,-0.347,0.297,0.0311,0.029,0.096,0.203,0.059,,,2014,2019,False,,,,,
650868,650868,Yendrys Gonzalez,,,,,,-1.21,,,,,17.57,,,,,63.0,,,,,-0.499,,,,,0.582,,,,,0.0079,,,,,0.082,,,,,0.086,,,,,0.297,,,,,0.095,,,,,,,,,,,-1.21,-0.499,0.582,0.0079,0.082,0.086,0.297,0.095,,,2014,2015,False,,,,,
650871,650871,Alilzon Rodriguez,,,,,,-0.06,,,,,17.47,,,,,53.0,,,,,-0.321,,,,,0.417,,,,,0.0,,,,,0.189,,,,,0.171,,,,,0.226,,,,,0.132,,,,,,,,,,,-0.06,-0.321,0.417,0.0,0.189,0.171,0.226,0.132,,,2014,2015,False,,,,,
650878,650878,Luis Flores,Contact,,,,,-0.49,,,,,18.72,,,,,766.0,,,,,-0.402,,,,,0.398,,,,,0.0131,,,,,0.021,,,,,0.127,,,,,0.234,,,,,0.067,,,,,,,,,,,-0.49,-0.402,0.398,0.0131,0.021,0.127,0.234,0.067,,,2014,2018,False,,,,,
650880,650880,Andres Luna,Disciplined,,,3.9,-0.4,0.67,,,21.0,20.19,17.38,,,19.0,78.0,278.0,,,-0.42,-0.466,-0.212,,,0.333,0.27,0.339,,,0.0,0.0165,0.023,,,0.5,0.0,0.071,,,0.0,0.265,0.11,,,0.21,0.246,0.148,,,0.0,0.026,0.083,,,,,,,,,,,0.7,-0.325,0.314,0.0179,0.1,0.15,0.189,0.053,,,2014,2019,False,,,,,
650881,650881,Dylan Melendez,Disciplined,,,,,0.46,,,,,19.77,,,,,110.0,,,,,-0.106,,,,,0.239,,,,,0.0,,,,,0.0,,,,,0.077,,,,,0.094,,,,,0.082,,,,,,,,,,,0.46,-0.106,0.239,0.0,0.0,0.077,0.094,0.082,,,2014,2015,False,,,,,
650883,650883,Dennis Ortega,Contact,-0.51,,-0.62,0.44,0.18,24.0,,22.0,20.92,17.9,177.0,,215.0,294.0,461.0,-0.475,,-0.304,-0.308,-0.19,0.313,,0.266,0.22,0.322,0.0,,0.0,0.0167,0.0156,0.057,,0.02,0.084,0.0,0.068,,0.185,0.182,0.139,0.28,,0.18,0.198,0.149,0.085,,0.056,0.089,0.109,,,,,,,,,,,-0.27,-0.373,0.287,0.0051,0.047,0.122,0.228,0.083,,,2014,2021,False,,,,,
650885,650885,Jonathan Rivera,Contact,,,,,-0.34,,,,,18.14,,,,,638.0,,,,,-0.51,,,,,0.462,,,,,0.0052,,,,,0.054,,,,,0.153,,,,,0.27,,,,,0.03,,,,,,,,,,,-0.34,-0.51,0.462,0.0052,0.054,0.153,0.27,0.03,,,2014,2017,False,,,,,
650886,650886,Carlos Rodriguez,Contact,,,,,-0.55,,,,,18.34,,,,,611.0,,,,,-0.432,,,,,0.482,,,,,0.0086,,,,,0.098,,,,,0.101,,,,,0.272,,,,,0.111,,,,,,,,,,,-0.55,-0.432,0.482,0.0086,0.098,0.101,0.272,0.111,,,2014,2017,False,,,,,
650887,650887,Wadye Ynfante,Contact,,,-1.85,-0.71,0.57,,,21.0,21.0,17.52,,,34.0,332.0,833.0,,,-0.332,-0.497,-0.37,,,0.301,0.346,0.426,,,0.0,0.0255,0.0334,,,0.0,0.039,0.073,,,0.2,0.144,0.088,,,0.21,0.28,0.235,,,0.088,0.063,0.101,,,,,,,,,,,-0.16,-0.424,0.382,0.0276,0.053,0.12,0.254,0.083,,,2014,2019,False,,,,,
650890,650890,Alexander Alvarez,Contact,,-0.15,,-0.55,-0.11,,22.0,,21.0,18.15,,157.0,,126.0,474.0,,-0.484,,-0.56,-0.357,,0.31,,0.371,0.452,,0.0,,0.0,0.0127,,0.034,,0.125,0.047,,0.121,,0.118,0.102,,0.29,,0.3,0.22,,0.096,,0.04,0.082,,,,,,,,,,,-0.21,-0.462,0.36,0.0036,0.053,0.115,0.272,0.083,,,2014,2019,False,,,,,
650891,650891,Randhi Balcazar,Contact,,,,,0.35,,,,,17.34,,,,,307.0,,,,,-0.47,,,,,0.522,,,,,0.038,,,,,0.064,,,,,0.122,,,,,0.247,,,,,0.023,,,,,,,,,,,0.35,-0.47,0.522,0.038,0.064,0.122,0.247,0.023,,,2014,2015,False,,,,,
